역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
서초(224),2010-12-20,승차,39,308,670,"1,142","1,005","1,013",964,932,"1,135","1,356","1,582","1,830","2,679","4,889","2,048","1,384","1,743","1,146",519,93,0
서초(224),2010-12-20,하차,167,967,"1,945","5,948","3,622","1,617","1,380","1,151","1,385",999,993,960,"1,161","1,762","1,080",545,447,568,304,100,10
서초(224),2010-12-21,승차,50,276,616,"1,097","1,265",865,977,922,"1,259","1,500","1,692","1,745","2,676","5,064","2,204","1,582","1,885","1,350",623,107,3
서초(224),2010-12-21,하차,170,969,"1,970","5,837","3,532","1,709","1,418","1,161","1,277",971,"1,070",929,"1,273","1,754","1,275",571,494,624,315,133,7
서초(224),2010-12-22,승차,46,268,577,"1,088","1,127",751,875,873,"1,167","1,363","1,734","1,810","2,568","4,985","1,942","1,389","1,851","1,349",547,102,0
서초(224),2010-12-22,하차,187,848,"1,898","5,561","3,929","1,526","1,308",979,"1,219",966,960,916,"1,336","1,809","1,200",516,501,574,352,117,3
서초(224),2010-12-23,승차,45,264,580,963,942,838,977,996,"1,202","1,505","1,672","1,885","3,008","5,365","2,266","1,198","1,314","1,148",464,99,0
서초(224),2010-12-23,하차,158,929,"1,849","5,684","3,479","1,502","1,349","1,017","1,203","1,040","1,104","1,066","1,281","1,593","1,160",541,480,565,334,184,3
서초(224),2010-12-24,승차,54,144,209,919,603,588,708,972,"1,177","1,188",900,"1,254","1,298",988,552,580,553,480,184,6,0
서초(224),2010-12-24,하차,235,"1,199",538,732,827,805,"1,000","1,265","1,022",745,647,651,778,645,332,351,361,357,273,29,0
서초(224),2010-12-25,승차,38,122,115,171,726,382,"2,090",792,"2,435","1,057",976,"2,306","1,298",845,"1,137",603,696,472,158,0,0
서초(224),2010-12-25,하차,65,331,729,532,"2,230","1,056","2,587","1,232","1,134","2,141",836,989,673,417,331,287,277,293,179,0,0
서초(224),2010-12-26,승차,41,262,609,915,933,723,852,893,"1,190","1,347","1,548","1,627","2,301","4,826","2,019","1,267","1,521",916,399,47,0
서초(224),2010-12-26,하차,157,937,"2,100","5,563","3,164","1,454","1,219",916,"1,133",894,898,919,"1,210","1,320","1,000",481,459,456,320,92,0
서초(224),2010-12-27,승차,48,287,591,998,966,819,940,800,"1,169","1,266","1,688","1,647","2,653","4,961","2,090","1,296","1,533","1,100",406,97,0
서초(224),2010-12-27,하차,208,867,"1,977","5,826","3,584","1,423","1,325",949,"1,323",959,"1,042",943,"1,153","1,420",994,502,481,546,289,105,0
서초(224),2010-12-28,승차,48,268,580,899,946,718,860,"1,181","1,181","1,387","1,661","1,765","2,755","4,854","1,997","1,331","1,978","1,234",490,92,0
서초(224),2010-12-28,하차,153,902,"1,985","5,845","3,427","1,523","1,225",941,"1,217","1,060",992,"1,093","1,284","1,627","1,379",552,447,567,361,135,5
서초(224),2010-12-29,승차,50,242,573,"1,002",899,832,983,888,"1,158","1,363","1,817","1,751","2,657","4,658","1,891","1,244","1,458","1,137",490,113,0
서초(224),2010-12-29,하차,155,972,"1,936","5,827","3,480","1,570","1,384",941,"1,154","1,096","1,000",984,"1,133","1,470",897,478,452,560,320,143,7
서초(224),2010-12-30,승차,40,236,501,888,"1,009",770,894,988,"1,297","1,514","2,021","2,269","2,773","2,984","1,380",849,"1,046",795,332,60,0
서초(224),2010-12-30,하차,156,934,"1,650","5,299","2,939","1,235","1,046",882,"1,129",939,904,867,"1,120","1,222",859,512,431,383,308,121,7
서초(224),2010-12-31,승차,33,154,398,647,510,471,538,741,752,782,890,967,976,819,636,492,"2,080","1,544",253,71,28
서초(224),2010-12-31,하차,254,"1,074",544,735,732,659,549,692,641,718,580,795,757,942,"2,077",562,370,351,220,65,77
방배(225),2010-12-01,승차,136,414,"1,329","2,133","1,467","1,236","1,079","1,143","1,076","1,446","1,553","1,710","2,150","3,706","1,991","1,352","1,480","1,360",487,101,0
방배(225),2010-12-01,하차,121,507,"1,513","4,198","2,648","1,463","1,102","1,345","1,507","1,310","1,203","1,404","1,679","1,974","1,683","1,103",918,"1,050",578,235,0
방배(225),2010-12-02,승차,140,374,"1,259","2,042","1,383",905,934,"1,017","1,179","1,156","1,379","1,697","1,945","3,687","2,014","1,356","1,277","1,088",612,160,0
방배(225),2010-12-02,하차,100,430,"1,355","3,873","2,312","1,481",963,"1,136","1,067","1,214","1,140","1,234","1,653","1,894","1,758","1,075",953,922,801,310,10
방배(225),2010-12-03,승차,111,251,323,608,840,862,"1,071","1,212","1,379","1,226","1,158","1,389","1,753","1,367",739,645,760,666,313,33,2
방배(225),2010-12-03,하차,96,310,344,858,"1,157",931,"1,108","1,168","1,122","1,132","1,006","1,161","1,241","1,164",774,723,745,845,633,154,13
방배(225),2010-12-04,승차,62,201,199,366,559,583,715,755,866,828,736,894,838,617,511,453,472,417,196,0,0
방배(225),2010-12-04,하차,61,176,188,365,716,659,640,572,837,696,668,756,788,718,594,503,557,518,321,0,0
방배(225),2010-12-05,승차,138,437,"1,296","2,097","1,446",944,979,869,"1,140","1,122","1,345","1,831","2,205","3,592","1,998","1,533","1,697","1,158",528,107,0
방배(225),2010-12-05,하차,123,505,"1,440","3,963","2,936","1,606","1,257","1,200","1,138","1,182","1,197","1,340","1,635","1,870","1,686","1,091",894,955,537,163,0
방배(225),2010-12-06,승차,137,411,"1,281","2,166","1,496",944,919,921,"1,093","1,108","1,434","1,902","1,920","3,643","2,140","1,503","1,569","1,212",478,114,0
방배(225),2010-12-06,하차,109,470,"1,390","3,902","2,688","1,738","1,167","1,319","1,458","1,356","1,116","1,299","1,665","1,967","1,614",951,965,953,550,190,0
방배(225),2010-12-07,승차,140,423,"1,289","2,153","1,472",967,993,969,"1,117","1,140","1,475","1,644","2,168","3,843","1,858","1,173","1,272",994,516,129,0
방배(225),2010-12-07,하차,102,472,"1,316","3,679","2,961","1,621","1,229","1,205","1,418","1,142","1,195","1,239","1,372","1,812","1,558",939,877,"1,004",603,234,5
방배(225),2010-12-08,승차,135,423,"1,284","2,120","1,406","1,039",995,"1,012","1,222","1,185","1,628","1,599","2,064","3,603","1,961","1,673","1,759","1,421",562,120,0
방배(225),2010-12-08,하차,91,470,"1,334","3,826","2,796","1,518","1,210","1,279","1,419","1,392","1,302","1,420","1,630","2,173","1,689","1,016",964,"1,090",630,309,4
방배(225),2010-12-09,승차,146,402,"1,204","2,013","1,441",962,"1,096","1,058","1,204","1,338","1,467","1,753","2,193","3,840","2,092","1,321","1,362","1,120",681,164,0
방배(225),2010-12-09,하차,98,478,"1,283","3,755","2,839","1,434","1,206","1,243","1,289","1,284","1,210","1,267","1,532","1,858","1,940",987,925,956,712,357,16
방배(225),2010-12-10,승차,111,246,322,588,850,950,"1,211","1,222","1,425","1,379","1,402","1,430","1,715","1,208",779,673,706,589,321,40,1
방배(225),2010-12-10,하차,88,301,419,"1,070","1,298",905,"1,093","1,404","1,178","1,228",930,"1,017","1,202",964,827,738,717,857,563,140,6
방배(225),2010-12-11,승차,76,189,191,304,580,581,622,774,904,842,782,763,806,627,504,461,460,366,166,0,0
방배(225),2010-12-11,하차,53,165,169,347,652,635,567,612,805,760,715,696,797,691,532,534,490,526,314,0,0
방배(225),2010-12-12,승차,127,444,"1,291","2,138","1,424",878,"1,037","1,054","1,142","1,212","1,447","1,585","1,891","3,604","1,993","1,453","1,580","1,112",501,107,0
방배(225),2010-12-12,하차,108,492,"1,509","3,924","2,390","1,629","1,324","1,302","1,215","1,323","1,275","1,396","1,682","1,941","1,582","1,030",889,916,545,212,0
방배(225),2010-12-13,승차,141,393,"1,312","2,035","1,454",962,"1,062","1,043","1,277","1,353","1,496","1,821","1,994","3,712","2,130","1,666","1,541","1,166",468,112,0
방배(225),2010-12-13,하차,122,426,"1,348","4,025","2,710","1,778","1,384","1,451","1,248","1,384","1,250","1,307","1,717","1,933","1,696",998,862,"1,024",587,233,1
방배(225),2010-12-14,승차,145,398,"1,258","2,115","1,539","1,003","1,057",979,"1,247","1,260","1,467","1,718","2,065","3,790","1,755","1,122","1,288","1,115",610,102,0
방배(225),2010-12-14,하차,115,448,"1,291","3,935","2,697","1,595","1,203","1,433","1,426","1,123","1,254","1,241","1,388","1,923","1,567",974,862,"1,013",617,218,0
방배(225),2010-12-15,승차,133,421,"1,208","2,000","1,476",975,"1,041","1,011","1,141","1,303","1,437","1,718","2,115","3,523","2,071","1,594","1,477","1,401",690,105,1
방배(225),2010-12-15,하차,92,441,"1,303","3,846","2,585","1,666","1,219","1,474","1,304","1,475","1,340","1,338","1,604","1,975","1,691","1,080",867,946,671,267,0
방배(225),2010-12-16,승차,117,389,"1,176","1,923","1,274",959,"1,021","1,000","1,214","1,322","1,493","1,815","2,147","3,838","1,978","1,303","1,327","1,064",718,158,0
방배(225),2010-12-16,하차,110,410,"1,249","3,836","2,639","1,539","1,153","1,259","1,154","1,326","1,184","1,296","1,579","1,969","1,816",957,892,"1,034",771,350,0
방배(225),2010-12-17,승차,146,261,303,599,753,908,"1,055","1,133","1,272","1,153","1,202","1,374","1,631","1,261",755,759,789,705,372,14,0
방배(225),2010-12-17,하차,92,330,357,929,"1,091",886,906,"1,118","1,121","1,093","1,075","1,178","1,327","1,313",848,727,684,756,597,66,0
방배(225),2010-12-18,승차,70,174,227,316,615,565,632,785,907,807,791,863,801,655,454,491,465,362,172,0,0
방배(225),2010-12-18,하차,55,213,155,355,633,675,593,606,727,733,645,806,827,759,572,579,572,478,352,0,0
방배(225),2010-12-19,승차,146,455,"1,275","1,912","1,275",881,962,928,"1,165","1,025","1,205","1,353","1,738","3,347","1,753","1,062","1,136",843,458,98,0
방배(225),2010-12-19,하차,122,480,"1,353","3,663","2,134","1,183",828,967,"1,068","1,018","1,025","1,027","1,356","1,764","1,525",916,966,863,501,222,0
방배(225),2010-12-20,승차,141,415,"1,253","1,929","1,355",944,"1,001",944,"1,055","1,155","1,204","1,389","1,776","3,317","1,704","1,127","1,288",934,472,99,1
방배(225),2010-12-20,하차,121,497,"1,208","3,749","2,115","1,328",984,965,"1,042","1,073","1,030","1,073","1,401","1,857","1,543",983,950,"1,098",638,236,9
방배(225),2010-12-21,승차,137,407,"1,285","2,190","1,396",856,939,967,"1,137","1,270","1,240","1,373","1,825","3,392","1,678","1,107","1,189","1,078",529,116,1
방배(225),2010-12-21,하차,110,439,"1,289","3,635","2,152","1,264",894,"1,067","1,031","1,160","1,105","1,261","1,288","1,954","1,637","1,043","1,041","1,038",711,281,7
방배(225),2010-12-22,승차,123,341,"1,174","1,869","1,342",854,949,928,"1,010","1,116","1,137","1,357","1,775","3,175","1,607","1,114","1,202","1,002",560,137,0
방배(225),2010-12-22,하차,97,427,"1,193","3,448","2,120","1,191",965,972,"1,018","1,055","1,049","1,094","1,312","1,842","1,586",892,"1,001",961,727,332,8
방배(225),2010-12-23,승차,121,380,"1,175","1,871","1,293",861,989,954,"1,077","1,230","1,217","1,535","1,927","3,683","1,792","1,100","1,019",993,560,128,0
방배(225),2010-12-23,하차,112,450,"1,286","3,446","1,894","1,035",942,943,"1,076","1,216","1,040","1,287","1,514","1,825","1,649","1,089",855,938,776,336,11
방배(225),2010-12-24,승차,107,241,286,495,665,706,827,993,"1,073","1,023","1,005","1,079","1,122",883,581,579,688,515,262,8,0
방배(225),2010-12-24,하차,64,358,317,623,826,663,650,820,925,787,872,842,950,933,728,656,651,692,562,48,0
방배(225),2010-12-25,승차,85,172,199,277,473,502,556,656,880,770,746,829,687,549,427,443,471,387,196,0,0
방배(225),2010-12-25,하차,51,189,147,309,610,580,539,480,725,585,583,674,639,678,570,501,569,521,377,0,0
방배(225),2010-12-26,승차,129,406,"1,127","1,794","1,226",830,928,936,"1,027","1,026","1,164","1,257","1,717","3,311","1,541","1,121","1,099",884,423,106,0
방배(225),2010-12-26,하차,110,503,"1,466","3,364","1,935","1,052",838,843,957,994,992,"1,075","1,193","1,665","1,568",906,950,872,603,207,0
방배(225),2010-12-27,승차,135,409,"1,123","1,920","1,286",980,972,982,"1,074","1,122","1,170","1,366","1,723","3,421","1,599","1,071","1,098",901,489,87,0
방배(225),2010-12-27,하차,101,461,"1,302","3,553","1,953","1,106",833,"1,027","1,209","1,068","1,178","1,142","1,314","1,767","1,526",930,854,"1,087",660,246,0
방배(225),2010-12-28,승차,127,372,"1,106","1,763","1,254",813,952,951,"1,099","1,196","1,165","1,365","1,652","3,454","1,542","1,022","1,150",939,459,116,0
방배(225),2010-12-28,하차,106,433,"1,250","3,419","1,955","1,127",934,957,992,"1,030","1,094","1,073","1,394","1,735","1,573",935,976,"1,057",691,284,0
방배(225),2010-12-29,승차,131,404,"1,112","1,747","1,256",998,"1,050",918,"1,034","1,179","1,152","1,270","1,663","3,160","1,499","1,150","1,205",945,468,106,0
방배(225),2010-12-29,하차,99,444,"1,241","3,383","1,998","1,148",818,864,"1,042",926,"1,049","1,076","1,360","1,802","1,446",961,883,"1,091",697,314,1
방배(225),2010-12-30,승차,114,333,976,"1,585","1,076",874,934,"1,223","1,265","1,388","1,436","1,737","1,966","2,229","1,269",802,791,721,499,119,0
방배(225),2010-12-30,하차,101,385,938,"3,150","1,813","1,085",781,950,981,"1,012","1,165","1,230","1,524","1,468","1,301",819,786,824,645,315,0
방배(225),2010-12-31,승차,99,210,262,434,575,622,701,829,902,851,785,854,927,799,623,499,568,457,273,226,55
방배(225),2010-12-31,하차,91,250,261,611,782,554,552,597,696,653,670,714,806,757,600,591,634,796,418,151,162
사당(226),2010-12-01,승차,464,910,"3,169","4,823","3,013","1,895","1,693","2,009","2,124","2,075","2,075","2,329","2,747","3,972","2,902","2,590","3,233","3,614","2,065",454,0
사당(226),2010-12-01,하차,124,977,"2,454","4,142","2,699","1,692","1,957","1,821","1,911","1,809","2,169","2,719","4,260","7,432","6,585","3,336","3,027","3,248","1,968",840,58
사당(226),2010-12-02,승차,472,957,"3,057","4,499","3,006","1,820","1,647","1,813","2,116","2,221","2,006","2,327","2,652","4,068","3,233","2,907","3,323","4,608","3,407",935,1
사당(226),2010-12-02,하차,164,870,"2,259","3,779","2,278","1,687","2,008","1,870","1,895","1,880","2,270","3,077","4,428","9,077","8,677","3,950","3,009","3,198","2,669","1,174",104
사당(226),2010-12-03,승차,421,597,977,"1,523","1,879","1,915","1,954","2,195","2,773","2,976","3,134","3,141","3,201","2,900","2,636","3,412","3,880","4,097","2,585",270,14
사당(226),2010-12-03,하차,116,940,959,"1,414","1,924","1,990","2,493","3,105","2,895","2,832","3,239","4,471","6,487","5,943","3,648","2,918","3,149","3,342","2,676",731,28
사당(226),2010-12-04,승차,286,379,503,831,"1,387","1,388","1,520","1,648","2,017","2,242","2,296","2,407","2,248","1,973","1,974","1,997","2,046","1,530",668,0,0
사당(226),2010-12-04,하차,78,596,552,785,"1,733","1,698","1,754","2,153","2,164","2,143","2,188","2,746","2,980","2,667","2,034","1,799","1,974","1,592",984,95,0
사당(226),2010-12-05,승차,447,981,"2,983","4,866","2,966","1,710","1,713","1,754","2,040","2,043","2,214","2,356","2,860","3,938","2,876","2,387","2,846","2,859","1,407",279,0
사당(226),2010-12-05,하차,125,"1,195","2,544","3,957","2,588","1,752","2,144","2,062","2,003","1,867","2,157","2,788","3,904","6,871","5,911","3,045","2,839","2,980","1,735",523,28
사당(226),2010-12-06,승차,451,940,"3,163","4,675","2,936","1,924","1,641","1,824","1,997","2,230","2,185","2,385","2,657","3,834","2,956","2,788","3,340","3,430","1,793",313,0
사당(226),2010-12-06,하차,128,982,"2,476","3,839","2,479","1,696","2,101","2,114","1,952","1,714","2,139","2,894","4,212","7,249","6,282","3,237","2,858","3,115","1,945",636,33
사당(226),2010-12-07,승차,444,899,"3,061","5,028","3,006","1,887","1,784","1,991","1,974","2,303","2,019","2,167","2,891","4,068","2,933","2,570","3,370","3,635","2,146",391,4
사당(226),2010-12-07,하차,121,"1,060","2,483","3,787","2,572","1,842","1,995","2,114","1,779","1,975","2,226","2,766","4,319","8,161","6,423","3,083","2,793","3,172","1,950",699,53
사당(226),2010-12-08,승차,461,928,"3,152","4,769","2,874","1,947","1,814","1,991","2,199","2,339","2,295","2,497","2,866","3,950","2,923","2,766","3,813","4,063","2,343",462,2
사당(226),2010-12-08,하차,127,"1,029","2,373","3,910","2,506","1,718","2,332","2,374","1,843","1,941","2,308","2,970","4,518","8,223","6,498","3,408","3,056","3,431","1,975",777,88
사당(226),2010-12-09,승차,437,927,"3,082","4,518","2,916","1,874","1,822","1,936","2,152","2,313","2,233","2,810","2,879","4,106","3,415","2,991","4,082","5,177","4,163","1,000",16
사당(226),2010-12-09,하차,134,957,"2,315","3,613","2,402","1,744","2,051","2,186","2,415","2,051","2,322","3,108","4,933","9,044","10,189","3,943","2,781","3,502","2,678","1,322",122
사당(226),2010-12-10,승차,435,552,966,"1,463","1,935","1,774","2,103","2,298","2,660","3,262","3,111","3,504","3,397","2,907","2,933","3,376","4,082","4,597","2,795",328,7
사당(226),2010-12-10,하차,131,"1,005",894,"1,349","2,116","1,890","2,804","3,402","3,056","3,136","3,335","5,004","6,938","6,332","3,882","2,779","2,810","3,225","2,396",645,9
사당(226),2010-12-11,승차,293,368,487,904,"1,345","1,372","1,576","1,734","2,040","2,237","2,573","2,613","2,548","2,053","2,278","2,123","2,224","1,602",630,0,0
사당(226),2010-12-11,하차,60,652,609,916,"1,741","1,650","2,001","2,496","2,400","2,124","2,209","3,110","2,964","2,699","2,085","1,954","1,875","1,591",999,133,0
사당(226),2010-12-12,승차,434,991,"3,140","4,540","2,941","1,702","1,752","1,789","2,014","2,165","2,156","2,403","2,873","3,752","2,726","2,416","3,034","3,114","1,513",305,0
사당(226),2010-12-12,하차,145,"1,169","2,614","3,687","2,375","1,718","2,223","2,018","1,800","1,804","2,191","2,839","4,015","6,931","5,756","3,021","2,724","2,638","1,726",557,48
사당(226),2010-12-13,승차,430,938,"3,088","4,690","3,007","1,906","1,823","1,880","2,143","2,568","2,337","2,423","2,682","3,954","3,005","2,773","3,651","3,987","1,988",427,0
사당(226),2010-12-13,하차,117,"1,065","2,478","3,647","2,319","1,787","2,394","2,290","2,024","1,957","2,315","2,994","4,609","7,980","6,153","3,165","2,943","3,101","1,968",683,48
사당(226),2010-12-14,승차,444,903,"3,133","4,592","2,958","1,904","1,765","1,758","2,066","2,261","2,307","2,457","2,617","3,830","2,886","2,870","3,562","3,970","2,354",461,0
